p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
69,69,68,77,72,72,63,67,74,67,71,67,67,67,70,73,66,70,72,71,68,74,69,69,62,62,61,69,66,70,72,67,72,75,67,67,64,72,69,70,62,60,71,65,63,63,69,72,66,59,65,62,71,70,72,69,65,65,67,64,67,73,70,65,62,64,69,71,71,60,64,78,69,68,63,59,64,67,70,65,63,69,62,65,72,71,71,61,64,63,67,63,66,67,73,71,70,75,65,64,66,67,63,65,65,61,73,67,62,66,68,72,68,69,70,59,60,71,67,66,68,66,69,66,64,58,72,83,78,65,69,59,67,68,63,65,69,64,63,69,64,69,69,67,72,76,69,67,72,67,124,168,161,64,69,70,69,69,68,69,68,68,71,62,67,64,67,66,66,69,68,66,74,62,119,172,158,64,72,70,67,66,70,70,73,64,65,65,64,68,66,60,69,65,64,64,68,67,122,170,163,68,66,70,67,65,60,69,69,70,61,58,66,56,63,67,66,70,72,60,60,73,116,178,164,68,63,66,65,71,70,68,71,62,69,68,65,68,69,64,64,66,71,63,64,65,121,176,155,59,67,66,63,61,62,65,66,63,68,59,67,65,68,69,65,71,76,69,72,64,118,173,163,68,66,63,67,70,70,68,68,68,70,70,63,64,67,70,68,68,68,67,63,70,121,172,161,70,73,66,58,66,68,67,61,66,66,68,68,68,71,66,66,57,60,61,63,76,121,170,163,67,67,65,68,63,69,68,55,66,65,71,68,65,66,68,63,67,72,61,59,70,120,164,171,157,161,152,163,162,155,161,157,63,67,73,66,68,61,62,61,68,70,69,67,62,74,176,170,168,173,178,176,171,173,166,169,63,67,67,66,71,72,60,66,59,67,60,61,64,84,173,180,171,177,173,176,176,172,172,174,67,64,66,70,72,67,59,70,66,71,72,70,72,76,169,177,174,169,169,177,168,174,172,177,67,66,74,63,69,64,68,64,63,69,70,62,65,81,172,177,178,165,177,168,171,175,171,177,66,63,59,71,68,70,74,71,64,71,62,64,74,76,167,171,168,170,174,168,164,170,177,174,70,73,70,61,66,68,66,65,65,66,57,69,65,76,173,172,174,172,174,165,169,173,173,173,64,69,64,66,64,65,64,74,67,65,67,62,73,82,178,170,174,175,176,170,171,171,172,171,66,67,67,63,71,73,67,70,62,70,68,66,67,65,73,66,59,71,73,72,73,66,65,65,68,63,71,65,61,69,72,60,68,69,67,69,65,65,67,64,59,67,69,64,70,65,66,70,69,65,66,65,61,61,65,1
51,49,54,46,49,50,49,49,45,53,50,53,53,50,49,46,50,47,45,53,52,44,52,51,53,57,59,50,50,53,46,51,49,52,49,56,51,44,50,53,49,61,50,50,52,42,45,53,53,47,51,55,46,45,55,46,47,46,52,60,53,52,53,48,52,58,49,50,59,58,51,47,52,52,50,47,50,53,54,54,50,54,57,55,53,44,48,52,55,55,49,54,52,54,59,51,61,53,47,49,48,49,51,51,56,56,49,47,53,49,50,50,58,56,54,52,53,53,55,52,48,55,51,50,44,48,46,50,51,52,57,47,53,51,52,45,56,52,50,55,58,50,49,51,48,52,50,55,57,55,65,66,55,56,47,68,65,55,56,52,52,55,45,51,47,48,50,59,49,54,57,55,50,75,182,188,57,72,64,164,181,126,69,43,52,55,51,58,46,54,60,47,55,49,48,46,59,63,185,179,121,194,167,165,188,186,174,46,49,47,59,56,52,53,55,49,50,59,58,51,55,70,184,190,113,191,166,171,182,183,164,54,52,54,52,52,54,50,51,54,47,54,55,47,48,67,185,187,113,184,173,167,190,185,165,39,48,52,44,47,53,51,50,53,56,48,54,50,53,65,184,187,122,192,167,174,183,186,170,52,50,45,56,45,48,47,45,47,46,50,56,47,46,66,188,189,118,181,172,170,184,181,171,53,52,48,52,50,48,52,53,52,58,45,53,51,47,71,182,185,116,183,170,168,177,190,169,55,53,49,49,54,51,59,49,54,52,57,52,52,55,72,171,180,190,179,183,181,185,186,188,190,186,48,48,52,53,49,52,47,52,49,54,52,48,52,71,178,185,184,180,193,181,180,180,181,184,46,57,49,52,50,56,50,55,49,56,49,53,52,68,186,188,192,181,176,188,180,186,186,181,48,52,47,55,53,51,48,53,50,53,47,55,48,67,183,183,184,186,183,182,184,182,184,182,54,56,57,56,54,50,46,56,47,54,60,53,45,73,184,185,186,185,175,183,186,186,191,178,54,52,52,49,53,46,59,51,46,51,56,47,50,62,188,186,183,181,177,180,185,187,182,179,54,52,55,46,60,55,53,53,50,51,55,53,52,57,181,179,186,188,185,186,183,185,184,179,52,48,49,49,56,53,50,47,54,52,54,55,61,66,172,171,164,175,162,162,166,167,162,170,51,62,52,48,46,60,50,49,53,47,45,50,47,48,50,50,49,49,55,46,51,52,56,51,49,46,50,49,56,51,58,53,54,48,53,55,48,53,46,48,44,54,49,50,49,54,53,44,46,51,48,49,50,51,60,4
66,58,54,58,60,55,59,62,60,62,52,62,60,59,53,55,67,63,54,56,56,62,60,55,70,59,56,63,62,63,54,68,59,54,57,57,63,53,52,58,55,53,58,55,60,70,60,57,60,57,61,54,62,59,58,62,56,61,57,59,57,70,65,58,57,57,63,64,62,58,64,58,64,63,52,54,59,58,58,52,58,52,55,51,56,61,56,54,59,61,60,61,56,56,53,64,58,58,61,57,55,59,57,51,56,59,53,61,52,54,66,62,59,62,58,60,57,63,63,70,60,57,52,63,59,55,59,58,57,59,62,57,55,58,62,58,59,62,61,60,68,57,58,56,57,57,60,59,65,61,65,67,70,63,69,82,58,60,62,55,57,59,66,59,55,67,61,53,59,62,62,61,57,56,77,169,169,74,175,171,56,56,57,60,56,60,55,55,60,60,59,60,59,56,60,50,66,63,74,174,175,68,163,172,57,63,52,63,62,59,57,60,62,61,56,62,65,59,59,64,65,58,70,172,171,74,165,175,60,63,60,66,61,55,56,64,62,56,68,62,61,66,67,62,56,64,74,166,166,74,170,166,53,62,58,53,64,62,63,59,54,61,62,65,64,56,59,52,60,54,70,171,166,70,166,168,63,57,53,59,66,58,56,62,58,55,62,55,53,58,57,53,57,65,69,167,163,68,169,180,56,55,59,58,52,61,60,62,59,61,56,66,48,50,59,56,54,61,76,171,173,79,170,172,72,75,70,83,70,71,56,57,58,58,61,65,55,52,54,65,56,61,67,146,169,167,173,170,171,168,176,175,168,153,53,61,58,61,56,59,58,59,65,62,57,59,59,120,173,174,174,175,170,173,176,170,168,163,62,56,54,52,60,58,61,58,66,54,61,52,55,117,171,171,175,171,177,172,173,168,174,161,59,53,58,59,59,62,59,59,61,59,61,63,64,117,172,166,172,175,172,165,171,173,171,163,60,55,58,54,58,64,59,52,60,61,61,56,59,115,167,177,174,172,170,169,171,180,171,149,63,63,55,57,55,62,55,62,49,60,59,62,58,117,168,169,171,172,174,180,170,168,178,156,62,57,62,64,63,60,56,64,60,66,63,65,60,109,173,172,175,177,172,175,175,176,171,159,53,63,60,63,56,60,54,57,62,52,62,59,56,85,117,128,117,113,109,109,117,114,122,114,60,59,58,49,59,74,56,61,62,60,59,68,59,60,63,54,59,57,65,61,53,61,63,61,59,59,58,52,58,52,58,57,57,62,62,65,55,64,58,58,53,58,66,62,56,55,64,53,62,61,54,59,58,56,2
57,45,50,49,49,52,47,53,52,51,51,51,54,55,61,56,54,55,58,55,47,48,48,54,49,56,48,51,42,50,55,59,53,55,52,57,58,47,54,50,46,49,57,54,51,54,55,49,49,52,51,47,55,57,53,53,52,47,51,60,51,54,50,45,54,53,47,59,55,55,51,45,54,46,51,48,50,50,55,54,47,56,49,49,51,54,52,53,54,51,53,50,47,55,52,45,53,58,54,51,57,52,45,51,50,56,57,51,54,53,54,50,58,50,50,51,56,53,59,52,46,61,55,56,47,56,52,48,46,57,53,55,52,58,50,47,53,53,40,45,46,53,48,57,50,48,54,51,50,55,50,56,46,51,59,50,52,55,49,50,48,50,51,51,51,52,54,50,57,56,54,50,57,55,53,54,55,49,45,49,58,52,57,56,54,48,50,53,53,46,50,49,53,56,54,54,49,111,177,157,49,54,47,55,56,53,56,51,52,56,47,50,46,51,50,47,54,56,47,49,49,105,180,154,49,53,50,45,54,48,60,52,53,53,41,49,48,53,49,49,44,61,49,48,57,108,169,154,54,49,45,43,57,53,42,47,52,55,48,49,48,57,50,51,52,54,46,50,51,104,177,147,57,56,54,51,45,54,48,56,55,57,47,52,58,55,52,54,55,49,59,61,49,113,173,150,62,55,51,55,51,57,56,57,55,46,47,51,55,60,58,52,52,44,59,48,55,116,174,158,50,50,59,46,55,53,54,48,49,48,51,53,53,55,46,52,49,54,51,52,55,111,171,154,46,57,55,55,56,60,53,45,50,58,51,57,52,43,48,54,53,60,44,44,50,111,173,171,174,172,173,171,173,170,176,177,106,49,49,54,54,55,62,47,47,55,53,45,54,60,163,169,172,178,173,172,171,167,182,172,116,51,50,47,55,57,55,60,56,49,56,53,47,51,157,173,174,171,175,172,177,174,176,171,110,48,53,48,54,50,50,49,51,50,49,54,45,47,154,166,173,173,183,169,181,169,171,173,111,49,54,51,52,52,54,46,54,46,52,62,54,53,164,173,174,168,165,171,174,173,175,173,109,45,49,44,49,50,51,52,51,46,49,49,57,57,166,173,170,175,176,174,174,172,175,176,107,52,51,56,48,55,46,51,53,52,47,45,49,47,156,170,165,167,172,169,174,174,169,166,118,50,51,45,55,51,57,54,48,50,48,49,50,54,147,155,153,146,152,158,154,161,155,153,104,48,48,54,53,49,55,49,47,48,57,51,56,56,44,54,53,51,45,59,52,52,48,51,52,51,51,53,58,54,54,49,1
64,60,61,65,65,66,64,56,65,71,59,61,65,61,72,58,67,54,65,60,63,63,61,66,61,66,60,61,65,61,65,59,60,64,62,60,59,55,52,61,64,67,64,57,61,67,64,63,59,61,57,70,63,60,57,64,60,68,66,62,64,64,63,62,61,62,63,57,60,60,68,58,55,62,59,65,66,65,62,59,59,66,57,61,60,66,56,56,63,67,63,62,64,65,59,59,58,60,60,63,59,52,63,61,59,65,62,60,55,58,64,63,57,63,64,58,64,57,57,68,59,60,61,68,65,58,64,56,59,63,60,58,66,58,63,63,59,60,58,59,60,68,57,59,65,59,72,62,59,63,65,62,53,61,57,57,61,58,60,66,62,60,57,73,67,71,55,61,60,59,57,55,59,68,63,57,63,58,63,63,59,67,62,59,63,65,57,60,57,60,59,65,67,61,62,68,62,64,59,64,58,61,64,62,57,66,62,64,52,67,70,64,59,66,61,58,59,64,62,61,64,66,60,62,60,64,64,65,57,55,63,59,58,59,59,70,64,63,60,64,58,63,66,64,58,69,63,63,67,56,63,59,64,57,68,71,66,63,63,62,63,56,61,64,57,60,64,61,52,68,64,59,60,65,61,59,65,55,66,60,58,57,62,62,49,53,66,63,64,63,64,68,61,68,64,61,63,56,69,59,62,68,63,64,54,55,65,60,60,61,62,59,60,69,64,67,57,62,59,63,64,64,61,63,65,67,62,58,65,61,57,56,68,64,63,62,63,68,57,63,63,63,58,74,176,186,187,187,179,183,187,180,180,184,60,62,62,63,57,57,57,68,70,61,61,64,56,82,195,195,198,203,196,201,205,198,200,194,61,69,67,61,59,60,60,61,61,66,62,57,57,73,195,201,200,197,202,204,199,198,196,196,57,62,63,55,58,63,66,63,68,67,58,62,62,81,198,196,201,198,195,200,195,204,193,202,56,63,60,65,61,63,65,58,66,66,72,64,63,75,200,197,199,197,199,199,197,203,193,199,59,60,61,63,63,63,66,58,66,57,61,63,59,84,198,198,199,198,199,205,201,193,207,205,65,60,64,62,64,58,57,61,70,63,59,59,57,79,202,196,201,193,204,206,200,193,199,201,63,64,68,63,62,52,60,64,56,64,67,62,55,76,196,201,200,195,199,194,197,195,203,198,62,58,61,55,62,61,58,62,65,55,66,66,62,64,66,61,57,65,60,59,57,59,57,60,67,55,65,65,62,74,65,58,58,55,64,63,67,67,61,60,58,57,60,61,70,67,54,67,61,55,64,58,60,61,0
59,60,63,58,62,59,59,58,51,55,58,71,53,61,56,59,61,66,60,67,61,56,53,61,54,59,55,55,54,56,67,65,58,59,56,64,55,63,59,55,58,64,54,52,47,63,54,57,61,60,57,60,64,63,60,59,56,52,57,48,53,57,62,59,65,64,63,57,52,56,56,60,65,58,53,52,59,55,61,60,62,55,58,58,57,60,65,56,57,61,51,62,57,55,59,49,52,60,60,56,65,60,63,63,55,65,57,59,70,55,70,61,56,65,61,58,61,59,59,60,54,60,61,61,61,51,55,65,55,53,62,58,59,60,55,53,62,60,60,55,52,57,65,55,64,55,56,53,61,58,56,60,55,64,119,134,95,57,53,66,62,56,62,66,61,54,57,55,56,47,61,53,59,54,138,205,198,124,197,204,132,61,60,58,55,54,67,58,61,56,59,67,55,56,61,58,62,57,137,202,206,207,207,202,132,131,200,202,125,70,59,56,58,61,65,61,58,67,57,63,53,58,125,209,208,205,207,209,130,127,209,205,210,76,61,53,54,54,61,60,56,56,66,64,58,54,139,208,214,206,207,205,131,133,211,204,207,74,61,65,57,59,56,54,60,62,59,60,65,59,136,203,206,200,209,207,130,132,206,208,206,77,59,58,63,59,56,49,64,69,62,50,54,62,131,205,203,213,200,211,131,129,206,206,200,77,52,61,55,54,57,58,54,54,56,60,56,61,126,203,197,210,199,206,129,138,202,210,197,76,64,57,57,62,55,61,59,53,59,55,58,72,130,204,204,206,195,205,131,132,201,201,204,77,59,54,63,60,58,59,62,58,59,59,55,64,126,200,208,209,204,204,200,208,200,207,209,81,56,61,54,54,57,54,61,60,65,48,56,57,81,199,206,204,204,204,203,207,209,212,204,52,62,56,58,54,58,60,58,64,60,59,66,53,74,201,198,198,207,199,206,201,201,199,203,60,58,56,63,56,60,62,65,61,51,50,48,59,81,208,204,204,205,205,202,202,208,206,201,54,58,58,59,62,56,58,57,59,68,56,60,56,78,209,211,199,207,202,207,199,207,210,209,60,58,59,61,50,58,64,59,59,56,54,50,56,79,201,202,212,201,204,206,205,205,206,207,55,62,58,62,55,56,64,53,58,56,63,64,64,73,203,202,206,206,201,204,208,198,201,209,57,60,61,63,57,56,63,63,60,54,62,59,61,70,180,192,185,182,195,185,188,187,184,185,63,59,69,58,59,60,56,57,54,54,60,63,62,57,58,62,56,55,57,59,60,57,60,64,60,64,61,63,52,63,56,5
54,54,53,55,49,48,46,46,58,52,53,60,52,58,64,48,52,54,54,57,54,50,52,55,51,55,61,48,56,47,52,58,42,57,52,53,56,56,49,52,54,55,57,51,51,51,58,55,57,56,59,50,53,55,51,49,57,53,56,48,54,64,55,51,48,57,53,50,48,52,55,61,56,49,55,55,47,54,54,50,52,52,52,58,54,62,60,59,49,48,61,57,52,51,61,53,49,47,54,54,55,44,56,54,54,49,57,57,55,56,57,46,56,54,46,61,52,57,49,53,46,54,50,52,46,54,54,56,52,53,75,77,65,50,53,56,52,51,56,53,55,50,51,54,52,47,46,56,53,54,48,60,181,175,199,194,124,51,50,55,50,51,60,58,53,50,54,49,53,54,56,57,54,47,117,124,198,199,193,195,186,184,158,175,185,68,58,49,54,55,48,62,55,57,54,50,49,54,177,193,196,204,197,197,190,201,177,190,198,74,49,52,59,58,48,60,61,50,56,51,47,60,176,197,197,200,195,192,197,202,180,198,195,70,53,49,55,59,53,56,55,50,51,49,59,53,184,197,201,201,189,195,194,200,175,188,203,74,55,58,49,57,55,48,53,53,56,51,56,63,180,197,191,198,200,192,184,195,174,205,190,78,56,57,59,54,49,54,49,57,54,53,53,59,180,194,193,196,198,199,189,195,174,194,193,74,53,53,54,52,50,50,50,53,49,46,53,57,177,198,195,195,195,191,196,198,173,193,192,77,55,53,50,56,53,55,53,52,56,51,56,62,183,190,193,196,195,186,197,195,196,197,189,68,52,56,55,53,55,51,48,57,53,54,56,58,179,192,193,195,194,197,192,198,187,196,128,51,58,51,58,51,55,54,50,59,59,50,47,53,181,195,192,193,197,191,193,197,193,196,125,49,50,47,50,46,52,47,50,61,49,52,57,45,167,193,191,192,192,194,198,198,194,195,129,48,56,57,54,53,49,50,54,54,50,54,47,53,179,200,192,196,196,197,196,188,201,201,123,58,49,49,62,39,56,52,54,56,52,59,59,53,172,194,196,199,199,200,198,199,196,201,123,54,50,48,57,55,49,53,52,52,51,54,50,49,177,196,199,201,189,195,198,190,194,196,125,51,54,54,52,55,54,53,50,53,50,50,64,49,167,181,180,184,184,185,179,182,174,179,111,53,53,49,51,61,57,54,50,60,61,59,55,51,54,54,53,56,55,52,56,59,54,58,51,54,51,59,59,62,63,50,44,57,52,52,58,57,49,46,56,56,56,52,54,55,51,56,53,51,49,58,53,56,47,55,5
35,44,35,39,37,37,36,35,36,36,37,41,41,32,37,35,35,34,34,31,37,40,32,39,36,35,34,38,32,32,35,42,41,35,26,40,33,37,40,42,41,30,42,37,31,42,36,38,46,33,40,40,35,40,37,33,35,37,32,42,43,30,39,35,37,40,31,38,37,33,35,36,36,37,36,30,31,40,43,33,34,43,34,35,30,36,34,38,37,35,41,34,41,40,32,37,34,33,36,35,40,38,42,39,33,35,30,39,33,41,38,34,35,46,33,36,42,43,30,41,39,39,35,41,40,35,31,31,39,32,34,39,37,39,38,38,31,36,41,39,26,40,45,34,34,39,31,41,32,34,39,42,30,100,114,74,38,33,32,33,41,37,38,34,36,28,36,43,31,36,31,29,36,36,35,37,58,164,182,111,149,166,104,35,34,38,36,27,36,34,35,49,33,32,34,43,38,42,36,52,181,175,183,108,166,184,112,30,32,36,41,30,41,40,37,32,36,37,35,33,29,34,37,48,191,180,179,113,166,174,113,32,33,31,29,38,42,40,40,32,37,40,30,33,43,38,44,55,183,173,184,109,161,182,115,38,33,44,48,37,27,45,41,35,40,39,39,33,45,34,39,56,179,178,182,107,166,180,102,38,46,33,39,30,35,43,37,35,41,37,31,38,39,29,35,61,181,190,180,109,166,191,111,35,38,44,34,35,38,40,38,37,42,38,38,40,38,38,28,56,187,186,173,108,163,183,105,43,38,33,40,34,37,34,35,33,30,37,42,39,29,46,37,51,183,183,178,177,180,179,182,163,171,163,41,39,36,35,34,42,34,38,38,34,39,35,34,53,190,187,185,180,176,182,184,182,190,184,34,27,40,38,40,31,40,30,39,32,37,30,32,60,179,184,182,179,178,180,184,187,185,188,33,34,31,37,36,42,35,33,40,38,33,35,38,56,179,182,188,181,184,178,183,191,181,186,38,44,42,49,31,33,39,33,29,34,35,40,36,54,180,181,184,186,185,183,179,179,185,182,38,38,27,35,45,40,34,26,31,35,36,44,40,55,189,190,182,190,187,187,178,183,190,183,39,35,45,34,32,37,39,37,40,36,28,37,32,51,181,184,182,177,187,188,184,181,185,188,38,30,28,33,31,45,33,43,40,41,37,39,37,53,178,184,177,184,176,173,184,176,182,177,36,39,36,41,37,39,33,33,34,33,38,31,38,32,36,35,33,39,43,30,34,35,35,33,39,39,38,34,31,37,40,39,49,44,37,39,40,43,35,39,37,44,28,38,36,38,40,32,39,31,39,36,31,40,3
52,55,48,46,44,52,53,46,43,48,50,50,54,57,41,52,54,46,50,48,50,48,55,46,51,48,53,49,48,44,51,59,46,53,44,42,50,47,54,51,41,45,47,47,45,50,53,45,54,43,47,51,56,41,54,51,50,47,44,53,46,51,49,50,45,54,39,52,53,43,50,51,55,55,52,55,48,45,46,53,42,41,47,47,54,50,56,43,48,54,52,47,53,52,44,55,52,59,46,54,39,49,48,49,47,60,47,57,52,43,53,52,51,45,50,56,42,59,49,47,46,44,50,49,44,56,52,46,54,49,48,42,47,48,45,44,51,53,50,56,51,47,48,50,57,56,47,50,47,46,60,182,175,47,52,47,56,45,54,50,47,50,50,54,52,49,50,48,39,42,48,44,46,49,68,182,185,47,170,171,61,48,47,54,55,50,44,49,50,54,57,50,52,45,46,41,47,49,64,183,182,51,180,181,68,50,50,53,50,49,47,46,54,57,48,52,54,50,51,52,49,48,67,182,182,49,190,176,69,48,54,48,52,43,51,54,44,47,54,46,54,50,51,52,47,42,60,182,183,50,185,188,69,50,52,45,47,50,50,47,59,49,50,52,53,48,50,47,52,53,65,181,189,48,186,187,65,54,50,46,46,51,47,51,52,50,45,55,53,49,55,49,49,52,64,184,182,48,183,185,73,50,54,50,56,46,49,51,52,55,50,47,49,51,55,47,51,50,60,192,183,47,183,189,63,48,54,54,54,54,53,54,57,55,49,50,41,58,55,59,46,47,65,166,177,186,183,184,180,180,182,180,180,182,49,56,46,55,41,53,52,49,51,46,49,45,53,68,186,185,177,176,182,184,186,187,185,177,54,51,53,48,42,48,51,54,49,50,54,49,48,67,188,186,187,179,186,189,185,186,187,186,50,43,48,53,45,47,40,56,47,48,51,46,53,65,181,178,187,187,183,182,182,186,174,183,45,47,49,49,46,49,54,45,49,44,50,47,51,70,192,190,187,186,182,178,180,186,184,186,53,48,44,48,50,47,47,52,51,47,54,53,55,64,184,190,183,190,192,185,178,191,189,185,57,53,47,51,49,53,52,45,51,52,48,43,55,71,179,184,184,188,189,190,184,184,177,187,50,48,56,51,51,48,48,52,51,47,47,54,51,72,159,166,169,167,163,165,163,170,165,170,53,49,51,47,47,52,46,49,49,44,52,47,49,48,50,47,48,45,52,55,39,43,51,56,53,52,45,54,51,56,57,52,48,53,52,51,57,49,55,46,50,52,45,55,50,53,49,49,53,53,46,46,52,46,2
70,69,66,62,73,69,69,63,66,67,66,72,63,69,70,64,68,63,67,70,68,69,68,71,65,58,66,67,62,72,61,65,67,67,73,69,70,68,63,66,68,70,68,69,68,69,78,69,66,74,71,62,66,70,65,70,73,64,65,66,69,61,74,70,72,63,73,70,71,66,63,64,65,71,66,68,61,68,71,67,77,68,72,67,61,64,72,64,67,76,67,73,71,70,73,65,69,73,68,68,61,75,71,59,61,70,69,66,61,67,71,66,63,73,67,65,65,71,75,67,69,65,72,59,66,68,121,129,102,66,69,62,60,66,65,61,69,62,64,66,69,73,71,67,69,61,58,68,71,65,175,196,126,70,72,82,80,70,65,63,62,69,67,66,67,70,66,71,63,72,66,64,63,71,174,195,123,126,175,185,198,73,130,132,77,68,71,71,68,64,71,56,68,64,62,68,69,71,173,184,132,130,192,186,189,63,193,192,86,75,69,72,66,74,65,66,65,70,62,71,61,66,180,201,128,129,193,189,194,66,188,198,83,64,68,62,67,61,66,73,60,61,68,71,69,77,182,193,120,125,198,189,190,71,193,193,82,65,64,67,71,68,66,71,68,66,65,71,70,73,169,197,129,135,194,188,189,70,187,196,77,66,71,66,66,66,66,70,70,63,71,72,67,66,177,186,129,131,198,184,192,67,195,190,81,76,68,64,65,58,67,69,63,68,64,62,73,68,175,194,127,134,193,191,191,68,191,190,79,79,67,73,66,66,67,71,66,62,67,67,73,74,173,184,189,186,183,189,199,189,198,184,177,117,69,73,65,58,76,69,72,65,68,70,67,73,71,178,195,188,185,191,194,188,197,198,191,134,70,75,73,67,67,68,74,66,72,72,69,66,62,170,196,193,191,192,185,190,182,197,195,127,69,63,74,69,66,67,63,71,70,65,67,63,69,179,196,183,198,188,192,193,190,195,188,128,71,77,64,71,70,64,65,73,72,63,72,68,68,175,194,191,189,189,196,189,190,189,193,129,65,66,63,66,63,69,73,73,63,67,70,69,68,181,191,187,200,190,193,188,195,190,188,120,71,69,60,68,70,72,69,70,61,71,72,60,72,176,187,191,198,192,189,195,200,195,198,136,63,75,73,65,68,61,72,69,67,66,69,65,77,182,198,185,191,191,196,191,192,198,192,124,73,62,70,66,73,68,68,73,64,62,62,69,67,66,65,66,70,71,64,69,70,71,67,69,64,71,70,60,69,65,66,69,61,58,67,61,71,68,61,64,64,72,64,69,66,65,68,67,58,72,69,73,78,68,4
