p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
55,58,56,57,56,57,63,59,58,62,56,58,61,61,61,63,59,66,55,56,67,67,52,62,56,58,61,57,62,57,61,51,68,62,60,60,63,58,55,63,60,55,54,54,58,52,62,55,62,63,60,61,54,57,65,60,56,53,60,61,66,61,55,62,63,63,64,60,59,55,57,56,61,57,54,62,57,63,59,61,72,134,179,193,200,176,98,57,59,55,52,65,56,56,61,65,62,60,60,60,54,53,59,98,190,200,196,195,190,196,195,192,75,61,61,58,62,58,61,65,55,58,64,59,58,62,107,197,195,191,198,195,202,191,188,192,191,78,61,57,60,57,65,58,52,63,59,63,58,75,195,193,190,192,198,191,191,190,193,187,191,182,62,65,62,68,53,62,62,55,57,51,65,174,197,191,196,200,194,194,196,198,191,198,196,195,127,61,54,59,61,60,59,53,67,53,78,190,197,201,188,192,195,191,195,195,195,191,193,199,195,55,61,60,61,58,61,63,65,67,119,194,185,42,44,41,47,189,189,39,44,40,54,193,190,68,62,59,63,60,55,64,60,61,167,198,191,191,192,194,200,198,188,193,193,197,194,194,195,116,61,53,64,61,59,65,52,59,176,190,197,191,188,193,198,186,187,200,194,196,194,195,191,132,64,51,58,60,62,58,59,61,183,193,199,200,191,204,186,197,200,194,190,193,194,188,191,124,55,51,61,65,56,62,61,54,159,193,191,191,193,195,198,191,187,197,196,198,194,190,197,106,55,66,56,59,54,60,59,62,106,193,198,187,192,197,192,196,197,190,194,206,195,197,194,63,48,55,65,57,56,65,61,57,64,196,193,191,191,108,101,111,109,113,110,193,196,191,182,63,67,58,65,56,61,59,64,59,64,150,196,192,200,161,180,170,173,172,180,197,194,190,94,63,66,61,58,65,64,56,61,58,64,58,191,194,197,197,190,195,193,195,202,189,199,161,64,57,60,52,60,61,59,53,66,64,62,63,76,184,196,191,195,190,198,202,199,197,174,62,68,63,64,58,62,59,56,59,58,59,60,55,64,71,178,190,193,188,189,194,195,179,54,57,59,57,69,60,63,50,59,58,58,56,60,62,57,62,65,84,130,172,183,135,76,64,54,57,51,58,58,55,59,64,55,59,53,64,56,57,60,61,57,57,51,58,57,64,55,58,57,61,60,60,55,55,57,56,58,60,58,63,61,63,59,62,65,59,64,62,62,63,60,56,54,57,62,53,60,62,68,57,64,62,56,63,58,58,56,51,58,57,55,60,68,57,62,66,57,60,60,53,58,58,66,66,Sleeping
52,49,46,51,52,48,51,45,58,46,54,53,52,54,46,48,47,42,46,54,43,53,48,54,53,51,49,51,58,49,54,42,53,53,56,53,41,43,45,48,43,47,53,56,45,39,50,55,41,43,42,51,46,46,48,52,48,46,62,61,64,43,48,48,48,49,50,50,53,47,45,42,38,48,41,48,49,48,49,52,62,145,168,165,166,168,129,50,47,50,49,43,50,42,48,54,45,52,44,51,50,45,49,107,165,166,169,169,158,164,169,169,92,51,44,54,49,42,52,48,42,44,48,50,51,51,85,176,172,163,168,171,161,167,169,158,166,58,43,42,50,48,54,58,49,44,41,52,40,54,166,164,165,166,162,166,166,170,163,167,157,155,45,50,54,46,51,50,50,47,48,54,47,127,168,171,167,166,167,163,172,167,167,167,168,164,79,47,48,52,44,46,42,45,44,47,44,169,161,192,205,226,166,160,163,192,207,231,176,163,144,40,44,48,41,53,44,49,44,52,63,168,171,215,41,97,184,173,176,219,38,93,185,165,166,49,39,50,51,43,50,37,44,51,105,166,171,180,230,234,178,170,169,177,226,228,169,165,166,64,46,46,41,49,50,42,51,48,105,176,165,171,165,162,172,169,164,168,170,166,171,173,169,60,54,49,48,43,48,43,51,50,112,166,169,171,170,165,170,166,170,169,170,160,167,168,163,65,43,42,47,57,45,51,45,49,89,163,169,167,162,169,172,163,168,173,162,173,167,170,172,50,50,56,46,39,52,49,53,43,56,168,168,163,169,167,161,167,165,166,164,172,170,169,167,50,46,51,52,51,51,49,46,41,40,157,170,166,161,98,93,102,99,99,98,172,166,174,126,47,48,46,39,47,49,49,45,49,53,106,164,164,169,150,146,158,154,149,151,162,164,171,68,46,41,41,52,42,52,46,49,51,48,48,167,166,163,169,164,167,164,174,167,168,165,147,51,46,47,44,51,48,48,44,48,46,51,48,53,163,160,166,176,178,174,166,172,172,160,58,40,52,52,37,50,48,52,45,54,54,41,41,49,65,157,170,167,168,167,174,170,150,65,47,47,48,41,48,42,46,46,44,46,51,43,46,48,42,52,106,150,172,160,154,90,47,51,44,45,50,43,53,51,39,45,51,45,52,43,47,49,54,50,47,52,50,46,51,48,50,48,50,50,51,45,47,52,43,53,47,48,47,52,50,46,50,47,51,46,48,47,48,40,44,48,47,48,46,52,43,46,48,45,41,55,47,47,46,45,46,47,48,46,51,47,50,44,48,49,45,51,49,52,52,48,46,Awake
41,49,50,45,44,42,47,45,43,49,47,51,44,40,45,49,54,43,42,39,47,45,40,45,47,48,41,48,40,52,37,47,40,41,41,54,50,50,46,48,48,43,46,46,43,48,51,45,49,42,43,40,36,49,43,46,44,41,53,57,54,36,43,50,44,47,46,47,53,43,46,36,47,45,41,44,43,40,45,45,53,170,170,182,183,171,87,48,50,40,41,53,55,43,40,46,49,46,45,48,45,40,52,97,173,185,175,179,169,172,180,132,54,45,42,46,40,48,49,44,42,49,46,46,46,53,87,178,174,170,180,176,180,183,178,178,130,46,53,42,45,40,43,48,52,44,48,36,49,46,177,184,179,181,181,179,176,180,177,180,180,59,42,38,49,44,50,49,41,41,41,44,50,85,168,173,180,175,174,180,175,173,169,177,175,137,43,52,51,46,45,52,36,43,49,47,45,166,178,180,170,179,167,169,171,170,176,179,186,175,45,51,43,48,46,45,45,43,51,43,49,168,174,175,178,175,171,176,178,183,178,175,171,180,90,50,43,42,44,49,52,47,49,42,60,184,138,47,39,37,88,175,135,47,40,35,90,180,112,41,42,53,46,35,41,44,45,43,110,174,180,174,177,175,182,174,174,168,176,187,180,176,154,44,46,43,47,44,43,42,52,44,113,176,173,177,176,178,172,173,178,175,177,172,180,171,158,43,42,42,43,46,43,47,48,47,109,173,174,175,170,172,178,162,177,172,173,183,185,176,158,46,45,48,48,43,50,47,45,46,111,170,173,182,182,161,34,24,32,120,178,172,180,185,150,51,49,44,42,43,46,48,45,44,65,185,179,175,180,34,25,18,24,26,174,181,177,174,114,43,47,45,47,47,41,42,35,47,52,180,180,181,164,22,27,22,21,28,103,186,172,177,55,41,49,37,47,50,50,40,48,50,45,153,179,174,153,30,24,28,24,31,109,173,174,168,51,43,46,42,49,42,51,49,51,44,49,62,179,177,181,43,23,17,27,26,175,177,178,110,43,37,42,48,50,40,51,46,51,57,50,46,158,174,176,170,73,26,45,158,178,177,177,48,48,45,53,45,49,48,51,45,49,45,47,53,57,182,180,174,179,177,178,178,179,176,90,47,42,36,48,51,38,43,48,54,40,45,49,46,49,67,170,180,180,178,182,168,179,91,46,48,52,53,48,45,44,44,44,56,42,42,41,40,53,46,53,117,163,177,163,131,65,38,49,46,49,50,44,49,43,51,49,48,45,46,54,54,51,47,47,47,45,39,45,54,49,42,49,47,47,53,50,45,45,48,Yawning
77,71,71,69,66,74,75,69,75,61,68,67,88,88,73,71,64,78,70,67,69,71,68,74,67,71,68,63,67,70,66,73,73,80,170,186,188,192,190,169,70,66,69,70,71,64,70,73,72,68,70,68,68,70,67,71,134,189,185,192,181,190,189,189,182,104,63,65,71,72,67,70,68,71,74,71,70,73,71,109,177,181,186,181,179,188,187,183,190,191,73,60,67,62,62,64,68,66,64,67,70,73,80,187,187,188,181,184,191,185,187,185,183,189,175,71,72,75,73,70,68,77,69,72,70,77,163,186,185,193,191,185,189,186,192,187,190,186,184,129,73,63,66,65,70,69,63,63,75,65,180,186,184,188,184,184,190,184,191,187,187,183,190,183,69,66,64,68,68,70,66,58,71,118,187,194,193,235,241,173,178,191,190,238,237,187,185,185,75,74,63,70,73,70,69,74,73,167,191,186,225,39,105,193,187,190,224,41,101,204,176,190,129,76,69,69,70,67,68,71,70,188,177,193,202,210,231,191,179,182,200,209,234,188,186,187,169,71,72,70,61,71,63,73,68,188,187,192,182,190,182,185,182,186,191,189,185,185,193,190,177,70,67,64,67,71,69,68,68,190,185,190,184,194,176,188,187,189,189,185,183,183,187,193,173,75,71,76,69,65,64,67,71,189,189,186,182,189,192,189,174,171,187,186,188,183,188,189,172,64,69,71,73,68,74,76,68,175,184,193,186,189,167,38,22,26,73,185,188,189,191,185,127,61,63,76,64,71,75,64,67,134,181,180,186,186,35,18,25,25,22,72,190,193,181,189,88,74,66,67,66,66,67,66,63,87,185,192,188,183,26,19,21,24,21,52,182,190,186,185,66,71,74,75,69,68,63,71,74,72,181,183,190,182,131,28,24,24,33,171,186,191,190,155,70,67,68,74,69,70,70,70,68,69,100,185,184,189,191,177,101,122,180,188,189,189,180,77,69,70,76,59,74,69,77,65,64,66,70,146,181,187,188,182,186,190,186,182,193,192,106,77,68,71,69,73,74,72,74,72,70,78,68,75,171,186,191,187,186,185,188,192,181,122,69,70,74,69,67,67,80,70,75,57,72,74,65,69,68,108,175,184,186,184,177,186,90,67,67,70,69,74,70,72,71,73,70,68,67,73,76,66,67,72,67,89,125,128,88,73,69,68,74,63,68,72,69,75,78,65,66,72,70,67,70,73,71,63,68,71,67,69,76,69,69,67,77,70,69,75,66,66,66,67,75,71,67,73,69,74,64,71,68,72,72,71,69,63,64,65,71,67,65,72,71,66,Talking
61,60,71,61,66,67,59,69,69,64,60,63,57,68,69,65,63,60,64,59,60,63,66,66,55,60,62,61,58,67,63,64,62,60,66,65,62,64,62,67,69,66,67,61,64,67,60,66,58,62,60,62,73,61,58,64,65,63,62,60,62,69,60,60,60,64,70,67,63,63,51,68,65,60,66,69,66,62,66,63,66,81,145,150,158,158,144,95,58,66,62,65,71,62,66,62,64,58,63,58,66,54,69,69,125,164,168,162,159,164,161,163,155,68,63,60,62,65,62,63,65,63,63,58,55,71,64,129,165,162,160,169,158,161,158,155,160,151,66,63,69,64,57,66,64,63,65,64,58,71,117,155,156,163,157,160,169,158,156,161,167,161,145,65,70,58,64,65,59,61,65,68,67,62,162,163,159,164,164,164,152,162,158,164,159,163,151,77,62,66,66,67,63,57,56,65,62,104,163,158,170,214,190,165,159,159,165,222,184,162,164,155,67,65,65,61,61,64,60,64,69,148,158,168,234,42,215,152,159,164,232,41,214,164,168,159,72,54,66,65,68,65,58,54,68,170,161,165,229,104,222,162,165,157,224,103,222,156,159,158,94,65,62,60,63,63,58,63,77,164,159,157,167,180,164,168,156,154,162,183,168,168,160,159,111,60,61,64,66,67,65,63,70,163,153,158,161,163,160,155,160,158,168,161,164,161,162,162,109,65,55,67,60,66,63,69,81,155,163,156,163,160,166,152,98,119,159,158,158,166,154,155,109,70,63,62,67,69,64,70,69,158,160,157,162,156,122,18,27,22,71,161,169,162,162,161,73,67,61,63,67,60,67,67,66,149,155,167,152,158,30,31,28,20,21,134,157,157,152,157,65,67,60,59,72,59,64,66,61,109,156,169,166,149,26,24,24,30,22,89,165,165,157,143,62,70,66,57,60,66,65,59,61,70,152,159,166,149,30,19,23,21,30,150,165,162,162,77,56,68,70,62,65,65,62,60,65,69,95,167,161,167,146,39,25,31,113,159,160,163,129,68,59,64,67,61,62,62,61,65,54,70,65,102,162,163,158,162,141,146,165,163,168,131,60,64,64,63,65,74,60,61,66,66,63,62,63,58,88,164,158,159,158,161,158,157,121,67,66,62,58,62,70,60,62,60,68,66,58,57,68,68,60,60,107,134,146,155,114,72,68,60,58,68,67,60,68,62,66,63,63,59,61,64,64,63,57,67,63,58,51,67,61,63,59,61,65,65,61,64,64,63,64,60,60,62,66,67,55,55,63,68,64,58,63,57,60,67,63,70,62,68,62,69,59,56,Talking
76,78,76,77,76,83,78,74,71,77,81,85,73,77,77,80,79,72,77,81,71,81,80,69,74,73,77,76,86,71,75,78,74,73,85,79,81,68,68,72,76,73,76,74,80,76,79,79,80,72,70,78,87,73,82,83,80,83,100,153,160,165,158,118,83,72,77,81,74,75,84,78,78,76,80,76,73,81,77,73,77,146,166,155,156,162,164,157,163,78,76,73,78,78,78,75,75,76,71,72,73,79,72,72,150,163,163,166,159,164,166,164,168,161,95,74,73,72,72,76,78,75,69,77,77,81,81,152,168,157,167,159,163,164,158,166,153,159,160,74,82,88,83,67,82,68,80,77,85,85,104,157,161,166,162,162,166,163,167,162,163,163,158,132,81,72,80,74,77,80,85,82,80,75,149,163,162,172,155,167,161,161,165,159,160,163,161,170,87,73,82,82,76,79,70,71,81,85,161,167,153,148,144,144,161,158,147,140,150,146,157,163,93,72,83,77,77,70,70,77,73,92,159,153,101,86,91,89,153,158,94,91,95,95,163,163,129,79,76,78,79,71,75,73,78,121,162,161,165,156,160,156,165,162,160,160,161,159,164,161,149,75,83,77,70,81,78,74,70,122,165,165,162,152,161,159,166,163,164,163,159,159,162,161,150,73,79,78,76,74,74,71,76,125,164,165,159,164,164,164,164,165,162,157,162,161,164,161,152,73,80,74,76,76,76,81,79,102,167,160,155,173,168,158,159,152,156,167,155,162,158,165,130,76,71,71,77,75,75,77,68,76,160,166,170,156,155,161,163,160,164,162,161,162,163,157,107,81,79,76,78,82,74,80,77,82,157,159,164,161,52,36,41,38,40,37,158,160,160,153,81,78,74,66,70,84,75,77,74,81,108,159,165,166,158,160,157,159,163,164,159,162,161,149,82,75,77,81,76,73,77,78,74,71,73,155,159,159,162,162,160,162,164,160,164,160,161,89,75,81,71,76,76,78,72,72,74,74,69,84,159,153,160,163,159,162,159,163,169,157,109,86,79,79,80,72,81,79,83,77,81,84,72,78,90,163,161,163,157,157,160,167,165,103,81,75,85,77,83,83,83,79,74,78,77,78,74,70,74,85,136,162,160,162,166,150,97,75,80,79,86,74,80,74,90,73,74,71,74,84,71,78,77,70,83,79,87,90,84,80,82,80,80,85,78,79,79,75,76,74,81,83,75,74,79,79,79,78,79,76,81,77,74,70,81,77,72,74,81,83,78,74,83,74,78,72,77,80,76,73,75,79,75,82,78,78,85,77,81,77,80,74,66,75,81,70,Sleeping
54,51,53,58,62,57,57,56,56,52,60,55,57,60,56,52,61,57,61,63,58,54,52,56,55,61,58,56,54,58,63,58,55,54,56,55,64,53,50,58,57,56,62,55,54,58,55,60,61,57,61,57,60,52,56,56,59,56,58,56,54,57,60,59,55,59,47,42,64,53,55,67,60,64,59,52,58,59,59,60,54,58,89,161,180,183,168,112,59,63,52,57,58,58,58,54,48,53,57,53,54,61,59,51,57,166,184,175,181,175,185,181,175,72,60,58,55,49,55,58,61,52,55,50,48,53,51,61,165,178,181,187,182,179,178,176,186,177,76,54,57,65,62,59,55,51,62,62,60,62,65,139,179,179,180,180,184,183,191,180,184,182,167,46,58,64,56,56,54,55,52,60,57,56,66,175,182,183,172,179,180,179,178,173,180,176,175,102,59,59,61,57,55,53,63,64,52,55,142,176,175,175,180,181,185,178,168,180,177,182,186,180,57,61,58,53,53,50,54,55,57,52,182,177,110,97,98,97,176,183,109,101,93,105,173,172,60,61,55,55,57,55,62,60,53,64,181,175,162,152,160,158,181,175,162,167,161,153,174,176,95,54,54,59,53,57,58,59,58,72,178,182,182,174,183,182,182,175,173,179,181,179,183,179,119,60,53,57,59,54,50,59,60,65,185,176,175,172,183,179,177,177,173,169,179,182,169,180,117,62,57,50,57,58,56,54,54,78,172,177,179,182,186,183,172,182,176,182,182,179,183,181,123,51,59,57,48,58,50,59,56,53,176,182,174,176,181,171,173,179,178,179,180,178,184,181,71,57,52,63,57,53,51,66,54,58,173,178,175,181,186,178,178,179,183,177,175,177,169,186,60,62,59,61,64,53,61,60,59,61,125,177,177,188,60,48,48,47,46,39,172,180,177,171,59,54,56,60,52,59,57,59,58,53,65,180,182,178,178,177,182,182,175,174,175,180,175,91,49,52,56,60,53,55,68,57,63,60,54,103,178,178,187,174,181,178,179,180,181,178,147,53,55,53,51,50,61,59,51,59,63,63,51,57,134,177,185,184,187,176,180,172,183,167,70,57,59,55,57,51,58,59,54,59,61,64,57,54,54,114,176,186,181,179,186,174,147,50,65,57,55,56,58,51,52,54,51,61,54,59,58,56,56,54,68,111,160,170,147,82,55,59,55,60,50,51,57,58,57,68,59,50,49,49,58,55,54,59,57,58,62,63,59,55,54,52,57,60,57,58,54,60,59,54,53,54,54,53,62,58,56,65,56,60,61,59,61,66,55,60,55,50,61,47,53,60,Sleeping
74,76,76,71,72,74,75,75,65,63,72,73,75,73,75,78,76,79,73,75,72,76,77,74,78,77,80,75,74,78,77,71,70,74,68,73,74,72,75,77,76,76,72,76,74,74,71,82,72,68,74,78,75,84,76,79,79,67,72,84,118,118,90,75,78,75,70,78,70,79,73,79,74,84,75,78,79,72,62,64,75,116,157,152,158,157,156,158,101,80,71,74,73,67,75,76,80,71,72,73,70,78,80,74,132,148,158,161,150,152,151,158,152,109,75,72,68,69,78,72,72,70,74,82,79,74,76,127,155,158,159,159,163,158,164,159,164,158,98,77,74,70,72,70,71,68,79,75,79,72,98,160,153,160,147,158,162,152,156,159,158,158,161,82,69,75,70,78,72,82,79,74,78,68,151,160,159,151,151,162,161,152,161,156,159,158,160,119,79,70,69,74,77,80,72,74,73,86,156,160,150,155,164,156,160,151,163,148,155,156,146,154,72,72,75,76,74,74,72,73,73,113,158,146,40,37,43,49,152,151,40,36,36,49,163,165,83,72,71,71,75,75,76,76,82,138,158,160,162,158,157,161,159,160,152,158,159,158,162,159,113,80,69,76,71,75,79,76,73,142,159,160,159,159,158,158,157,157,153,159,158,151,159,161,114,74,73,73,74,79,73,78,75,153,157,154,160,155,157,161,156,150,154,156,162,155,151,155,122,76,78,80,75,71,71,78,67,143,156,155,159,157,166,156,163,157,162,160,165,148,160,156,120,73,68,70,69,80,73,75,73,114,160,157,157,155,166,154,163,163,160,155,161,158,161,157,78,72,77,75,76,74,75,82,75,77,159,164,157,154,142,136,146,143,139,152,165,165,163,157,72,70,71,72,79,75,74,76,75,73,151,154,161,156,88,95,94,90,84,98,158,157,158,135,68,73,70,74,80,74,82,77,81,76,112,158,156,168,159,164,152,155,148,164,157,159,159,89,75,73,72,74,72,77,73,75,74,72,80,151,156,156,157,166,164,159,151,158,152,164,123,75,79,79,78,83,71,79,76,71,74,76,76,81,155,156,158,156,159,155,159,155,160,131,69,75,83,73,73,77,79,71,74,80,81,70,73,76,76,143,150,163,155,159,154,159,132,73,73,81,70,81,78,74,75,72,77,77,72,76,75,72,73,78,90,124,141,141,124,81,70,72,73,74,75,71,72,79,78,78,74,77,68,77,77,71,70,72,73,73,74,65,72,73,76,72,73,71,76,76,74,76,84,73,75,68,75,74,68,68,71,72,69,72,74,75,67,71,73,75,73,79,71,72,75,70,Sleeping
83,76,84,81,82,83,82,83,80,84,89,80,81,76,82,83,84,88,79,81,81,78,80,85,73,84,81,83,77,78,83,78,81,86,83,87,75,82,92,87,80,88,83,75,84,76,87,83,79,84,80,82,82,81,78,77,79,89,124,130,120,87,78,72,79,76,77,76,83,77,78,84,80,74,81,86,71,77,81,89,159,162,179,161,162,165,156,91,83,85,77,81,84,81,80,81,89,81,89,79,84,88,111,160,166,167,171,164,168,163,170,165,94,83,92,83,85,88,79,82,74,83,77,75,80,105,164,164,157,168,166,178,171,168,161,161,166,97,81,73,81,73,82,85,89,85,81,83,79,163,170,175,172,167,159,161,170,171,167,165,159,157,83,85,81,76,81,81,84,82,75,82,125,167,166,169,162,168,168,165,163,165,171,169,168,170,95,82,80,71,80,82,82,80,82,78,167,169,163,165,171,168,167,164,172,165,165,163,159,166,157,75,76,82,84,84,73,88,86,98,167,172,84,40,39,39,127,169,83,47,36,37,127,163,167,80,82,79,87,86,81,76,83,122,165,168,172,164,171,172,161,166,167,171,161,161,174,167,164,90,85,81,70,78,73,77,82,127,165,163,166,178,160,173,166,167,165,168,170,163,166,171,167,92,77,76,79,77,76,84,81,122,164,173,177,173,157,171,169,167,166,170,167,167,169,168,160,93,83,82,82,87,85,82,84,113,167,171,171,162,170,163,172,164,171,168,169,162,170,168,158,84,80,80,80,80,81,74,76,93,165,169,172,168,163,160,171,166,169,165,163,169,166,173,162,78,79,76,84,80,86,84,71,82,164,165,170,167,125,96,91,101,97,95,148,160,166,162,141,80,90,78,86,80,87,77,86,91,119,168,171,164,149,149,150,144,146,146,167,166,169,173,94,83,82,77,77,71,80,80,78,84,83,161,167,163,166,167,171,155,167,170,168,169,168,139,80,78,83,79,84,85,78,90,87,75,77,89,169,166,172,167,167,172,166,166,164,164,157,80,87,77,77,79,82,79,81,78,80,78,86,77,93,158,168,167,159,168,167,164,159,162,83,79,80,76,77,86,80,85,82,81,78,78,90,86,76,87,135,171,172,161,164,161,127,80,84,82,80,87,83,80,75,79,76,84,82,82,77,77,86,85,83,80,91,96,92,84,79,81,80,88,80,80,78,82,83,70,85,83,76,83,83,74,91,82,79,77,81,83,77,83,85,78,86,85,74,73,86,76,81,84,80,83,86,78,81,86,87,82,77,79,80,82,80,78,81,80,76,75,74,82,89,83,78,80,Sleeping
61,55,62,57,57,63,58,63,61,59,60,62,59,62,55,58,57,59,56,54,60,61,63,52,63,66,61,56,59,65,61,64,64,62,60,61,56,66,59,65,63,59,52,61,63,62,56,58,59,68,56,54,64,57,58,62,60,61,57,61,69,67,63,55,61,63,57,56,64,69,56,60,57,64,58,62,63,66,58,65,65,89,152,155,155,153,158,129,69,61,62,60,65,61,59,63,58,61,63,54,59,57,61,55,88,160,147,154,162,166,158,152,155,66,57,58,62,57,62,58,58,56,56,52,60,59,57,98,157,160,160,157,163,152,155,155,155,160,72,66,63,67,61,58,62,66,58,58,59,61,69,159,161,153,161,157,158,163,156,153,154,146,162,65,63,50,66,57,66,67,61,57,56,55,137,161,160,154,160,151,152,163,153,164,153,153,155,113,57,52,61,59,57,60,62,56,59,70,154,163,160,148,160,148,160,158,155,155,156,156,154,156,62,63,64,57,65,57,62,64,55,101,168,153,36,41,36,38,157,150,40,43,42,49,162,148,65,58,63,54,61,69,61,57,63,140,158,155,161,153,157,155,159,152,165,162,156,164,157,163,99,52,63,63,59,63,55,61,60,143,151,164,156,155,155,165,155,160,161,156,159,150,155,156,108,56,62,57,54,65,56,65,60,154,159,153,160,163,168,158,158,152,159,157,155,153,152,161,107,67,60,55,58,69,59,60,56,141,164,159,158,155,163,151,139,137,163,161,154,160,161,156,97,65,55,61,60,66,57,58,60,108,152,160,153,165,146,38,22,28,64,151,162,163,159,158,72,55,52,59,66,52,63,65,54,67,160,157,160,154,30,26,24,19,30,66,162,157,157,165,58,57,54,65,67,62,61,65,63,59,145,156,155,157,25,30,25,22,27,51,158,155,160,124,53,69,54,58,56,58,57,64,53,64,94,161,163,151,109,27,24,29,27,147,159,162,152,66,60,59,58,57,63,57,62,57,51,67,62,127,161,160,153,155,84,100,157,153,163,158,90,60,62,64,51,60,62,55,60,59,58,59,60,68,126,154,162,157,149,158,165,163,159,98,64,60,61,58,58,64,59,63,69,55,57,60,62,60,66,117,156,149,160,164,161,151,97,61,56,51,58,58,70,56,64,62,63,60,58,61,56,69,58,64,59,75,109,101,77,58,56,66,64,61,61,64,56,55,59,63,59,53,66,61,62,60,62,63,58,54,67,61,63,58,59,67,59,63,65,62,55,58,63,59,67,55,63,60,61,58,59,61,56,54,63,53,57,59,60,63,62,63,65,55,60,60,Yawning
